"","country","year","gdpPercap","lifeExp","pop","continent"
"18696","Indonesia","1938",1920,36.1,60000000,"Asia"
"18697","Indonesia","1939",1920,36.5,60900000,"Asia"
"18698","Indonesia","1940",2060,36.9,61800000,"Asia"
"18699","Indonesia","1941",2060,37.3,62800000,"Asia"
"18700","Indonesia","1942",1510,29.6,63700000,"Asia"
"18701","Indonesia","1943",1340,28.6,64400000,"Asia"
"18702","Indonesia","1944",1070,27.6,64600000,"Asia"
"18703","Indonesia","1945",947,26.6,64900000,"Asia"
"18704","Indonesia","1946",978,31.2,65300000,"Asia"
"18705","Indonesia","1947",1080,31.7,66200000,"Asia"
"18706","Indonesia","1948",1260,32.3,67200000,"Asia"
"18707","Indonesia","1949",1350,32.8,68400000,"Asia"
"18708","Indonesia","1950",1430,37.3,69500000,"Asia"
"18709","Indonesia","1951",1510,37.8,70800000,"Asia"
"18710","Indonesia","1952",1540,38.8,72300000,"Asia"
"18711","Indonesia","1953",1600,39.7,73800000,"Asia"
"18712","Indonesia","1954",1670,40.6,75500000,"Asia"
"18713","Indonesia","1955",1690,41.6,77300000,"Asia"
"18714","Indonesia","1956",1690,42.5,79200000,"Asia"
"18715","Indonesia","1957",1780,43.4,81200000,"Asia"
"18716","Indonesia","1958",1680,44.3,83300000,"Asia"
"18717","Indonesia","1959",1730,45.2,85500000,"Asia"
"18718","Indonesia","1960",1780,46,87800000,"Asia"
"18719","Indonesia","1961",1860,46.9,90100000,"Asia"
"18720","Indonesia","1962",1830,47.7,92500000,"Asia"
"18721","Indonesia","1963",1720,48.5,95000000,"Asia"
"18722","Indonesia","1964",1750,49.4,97600000,"Asia"
"18723","Indonesia","1965",1740,44.8,100000000,"Asia"
"18724","Indonesia","1966",1710,45.2,103000000,"Asia"
"18725","Indonesia","1967",1640,51.7,106000000,"Asia"
"18726","Indonesia","1968",1760,52.5,109000000,"Asia"
"18727","Indonesia","1969",1940,53.3,112000000,"Asia"
"18728","Indonesia","1970",2110,54,115000000,"Asia"
"18729","Indonesia","1971",2180,54.5,118000000,"Asia"
"18730","Indonesia","1972",2380,55,121000000,"Asia"
"18731","Indonesia","1973",2670,55.6,124000000,"Asia"
"18732","Indonesia","1974",2740,56.3,127000000,"Asia"
"18733","Indonesia","1975",2690,56.7,131000000,"Asia"
"18734","Indonesia","1976",2860,57.2,134000000,"Asia"
"18735","Indonesia","1977",3020,57.8,137000000,"Asia"
"18736","Indonesia","1978",3090,58.3,141000000,"Asia"
"18737","Indonesia","1979",3190,58.9,144000000,"Asia"
"18738","Indonesia","1980",3390,59.5,147000000,"Asia"
"18739","Indonesia","1981",3550,60.2,151000000,"Asia"
"18740","Indonesia","1982",3350,60.7,154000000,"Asia"
"18741","Indonesia","1983",3420,61.1,158000000,"Asia"
"18742","Indonesia","1984",3580,61.6,162000000,"Asia"
"18743","Indonesia","1985",3600,62,165000000,"Asia"
"18744","Indonesia","1986",3750,62.4,168000000,"Asia"
"18745","Indonesia","1987",3870,62.6,172000000,"Asia"
"18746","Indonesia","1988",4030,63.1,175000000,"Asia"
"18747","Indonesia","1989",4320,63.5,178000000,"Asia"
"18748","Indonesia","1990",4630,63.9,181000000,"Asia"
"18749","Indonesia","1991",4860,64.3,185000000,"Asia"
"18750","Indonesia","1992",5090,64.8,188000000,"Asia"
"18751","Indonesia","1993",5330,65.2,191000000,"Asia"
"18752","Indonesia","1994",5640,65.6,194000000,"Asia"
"18753","Indonesia","1995",6010,66,197000000,"Asia"
"18754","Indonesia","1996",6390,66.4,200000000,"Asia"
"18755","Indonesia","1997",6590,66.7,203000000,"Asia"
"18756","Indonesia","1998",5640,66.9,206000000,"Asia"
"18757","Indonesia","1999",5610,67,209000000,"Asia"
"18758","Indonesia","2000",5810,67.3,212000000,"Asia"
"18759","Indonesia","2001",5940,67.6,214000000,"Asia"
"18760","Indonesia","2002",6120,67.8,217000000,"Asia"
"18761","Indonesia","2003",6330,68,220000000,"Asia"
"18762","Indonesia","2004",6560,66.5,223000000,"Asia"
"18763","Indonesia","2005",6840,68.5,226000000,"Asia"
"18764","Indonesia","2006",7120,68.7,229000000,"Asia"
"18765","Indonesia","2007",7470,69,232000000,"Asia"
"18766","Indonesia","2008",7820,69.2,235000000,"Asia"
"18767","Indonesia","2009",8070,69.4,239000000,"Asia"
"18768","Indonesia","2010",8460,69.7,242000000,"Asia"
"18769","Indonesia","2011",8860,70,245000000,"Asia"
"18770","Indonesia","2012",9270,70.3,248000000,"Asia"
"18771","Indonesia","2013",9650,70.5,252000000,"Asia"
"18772","Indonesia","2014",10000,70.8,255000000,"Asia"
"18773","Indonesia","2015",10400,71,258000000,"Asia"
"18774","Indonesia","2016",10700,71.2,262000000,"Asia"
"18775","Indonesia","2017",11200,71.5,265000000,"Asia"
"18776","Indonesia","2018",11600,71.7,268000000,"Asia"
"18777","Indonesia","2019",12100,71.9,271000000,"Asia"
"18778","Indonesia","2020",12500,72.1,274000000,"Asia"
"18779","Indonesia","2021",13100,72.3,276000000,"Asia"
"18780","Indonesia","2022",13600,72.5,279000000,"Asia"
"18781","Indonesia","2023",14200,72.6,282000000,"Asia"
"18782","Indonesia","2024",14800,72.8,284000000,"Asia"
"18783","Indonesia","2025",15400,73,287000000,"Asia"
"18784","Indonesia","2026",15900,73.1,290000000,"Asia"
"18785","Indonesia","2027",16500,73.3,292000000,"Asia"
"18786","Indonesia","2028",17000,73.5,295000000,"Asia"
"18787","Indonesia","2029",17500,73.7,297000000,"Asia"
"18788","Indonesia","2030",17900,73.8,299000000,"Asia"
"18789","Indonesia","2031",18300,74,301000000,"Asia"
"18790","Indonesia","2032",18700,74.2,304000000,"Asia"
"18791","Indonesia","2033",19100,74.3,306000000,"Asia"
"18792","Indonesia","2034",19500,74.5,308000000,"Asia"
"18793","Indonesia","2035",19900,74.7,310000000,"Asia"
"18794","Indonesia","2036",20300,74.8,312000000,"Asia"
"18795","Indonesia","2037",20700,75,314000000,"Asia"
"18796","Indonesia","2038",21200,75.1,315000000,"Asia"
"18797","Indonesia","2039",21600,75.3,317000000,"Asia"
"18798","Indonesia","2040",22000,75.5,319000000,"Asia"
"18799","Iran","1800",1530,25.6,6000000,"Asia"
"18800","Iran","1801",1530,25.6,6030000,"Asia"
"18801","Iran","1802",1530,25.6,6050000,"Asia"
"18802","Iran","1803",1530,25.6,6080000,"Asia"
"18803","Iran","1804",1530,25.6,6110000,"Asia"
"18804","Iran","1805",1530,25.6,6140000,"Asia"
"18805","Iran","1806",1530,25.6,6160000,"Asia"
"18806","Iran","1807",1530,25.6,6190000,"Asia"
"18807","Iran","1808",1530,25.6,6220000,"Asia"
"18808","Iran","1809",1530,25.6,6250000,"Asia"
"18809","Iran","1810",1530,25.6,6270000,"Asia"
"18810","Iran","1811",1530,25.6,6300000,"Asia"
"18811","Iran","1812",1530,25.6,6330000,"Asia"
"18812","Iran","1813",1530,25.6,6360000,"Asia"
"18813","Iran","1814",1530,25.6,6390000,"Asia"
"18814","Iran","1815",1530,25.6,6420000,"Asia"
"18815","Iran","1816",1530,25.6,6440000,"Asia"
"18816","Iran","1817",1530,25.6,6470000,"Asia"
"18817","Iran","1818",1530,25.6,6500000,"Asia"
"18818","Iran","1819",1530,25.6,6530000,"Asia"
"18819","Iran","1820",1530,25.6,6560000,"Asia"
"18820","Iran","1821",1530,25.6,6590000,"Asia"
"18821","Iran","1822",1540,25.6,6620000,"Asia"
"18822","Iran","1823",1540,25.6,6650000,"Asia"
"18823","Iran","1824",1540,25.6,6680000,"Asia"
"18824","Iran","1825",1540,25.6,6710000,"Asia"
"18825","Iran","1826",1550,25.6,6740000,"Asia"
"18826","Iran","1827",1550,25.6,6770000,"Asia"
"18827","Iran","1828",1550,25.6,6800000,"Asia"
"18828","Iran","1829",1560,25.6,6830000,"Asia"
"18829","Iran","1830",1560,25.6,6860000,"Asia"
"18830","Iran","1831",1560,25.6,6890000,"Asia"
"18831","Iran","1832",1560,25.6,6920000,"Asia"
"18832","Iran","1833",1570,25.6,6950000,"Asia"
"18833","Iran","1834",1570,25.6,6980000,"Asia"
"18834","Iran","1835",1570,25.6,7010000,"Asia"
"18835","Iran","1836",1570,25.6,7050000,"Asia"
"18836","Iran","1837",1580,25.6,7080000,"Asia"
"18837","Iran","1838",1580,25.6,7110000,"Asia"
"18838","Iran","1839",1580,25.6,7140000,"Asia"
"18839","Iran","1840",1580,25.6,7170000,"Asia"
"18840","Iran","1841",1590,25.6,7200000,"Asia"
"18841","Iran","1842",1590,25.6,7240000,"Asia"
"18842","Iran","1843",1590,25.6,7270000,"Asia"
"18843","Iran","1844",1600,25.6,7300000,"Asia"
"18844","Iran","1845",1600,25.6,7330000,"Asia"
"18845","Iran","1846",1600,25.6,7370000,"Asia"
"18846","Iran","1847",1600,25.6,7400000,"Asia"
"18847","Iran","1848",1610,25.6,7430000,"Asia"
"18848","Iran","1849",1610,25.6,7470000,"Asia"
"18849","Iran","1850",1610,25.6,7510000,"Asia"
"18850","Iran","1851",1620,25.6,7550000,"Asia"
"18851","Iran","1852",1620,25.6,7590000,"Asia"
"18852","Iran","1853",1620,25.6,7640000,"Asia"
"18853","Iran","1854",1620,25.6,7690000,"Asia"
"18854","Iran","1855",1630,25.6,7740000,"Asia"
"18855","Iran","1856",1630,25.6,7790000,"Asia"
"18856","Iran","1857",1630,25.6,7840000,"Asia"
"18857","Iran","1858",1640,25.6,7890000,"Asia"
"18858","Iran","1859",1640,25.6,7940000,"Asia"
"18859","Iran","1860",1640,25.6,7990000,"Asia"
"18860","Iran","1861",1640,25.6,8040000,"Asia"
"18861","Iran","1862",1650,25.6,8090000,"Asia"
"18862","Iran","1863",1650,25.6,8140000,"Asia"
"18863","Iran","1864",1650,25.6,8190000,"Asia"
"18864","Iran","1865",1660,25.6,8240000,"Asia"
"18865","Iran","1866",1660,25.6,8290000,"Asia"
"18866","Iran","1867",1660,25.6,8340000,"Asia"
"18867","Iran","1868",1660,25.6,8400000,"Asia"
"18868","Iran","1869",1670,25.6,8440000,"Asia"
"18869","Iran","1870",1670,25.6,8490000,"Asia"
"18870","Iran","1871",1680,25.6,8530000,"Asia"
"18871","Iran","1872",1690,25.6,8570000,"Asia"
"18872","Iran","1873",1700,25.7,8600000,"Asia"
"18873","Iran","1874",1720,25.7,8630000,"Asia"
"18874","Iran","1875",1730,25.7,8670000,"Asia"
"18875","Iran","1876",1740,25.7,8700000,"Asia"
"18876","Iran","1877",1750,25.8,8730000,"Asia"
"18877","Iran","1878",1760,25.8,8770000,"Asia"
"18878","Iran","1879",1770,25.8,8800000,"Asia"
"18879","Iran","1880",1790,25.8,8840000,"Asia"
"18880","Iran","1881",1800,25.9,8870000,"Asia"
"18881","Iran","1882",1810,25.9,8910000,"Asia"
"18882","Iran","1883",1820,25.9,8940000,"Asia"
"18883","Iran","1884",1830,25.9,8970000,"Asia"
"18884","Iran","1885",1850,25.9,9010000,"Asia"
"18885","Iran","1886",1860,26,9040000,"Asia"
"18886","Iran","1887",1870,26,9080000,"Asia"
"18887","Iran","1888",1880,26,9110000,"Asia"
"18888","Iran","1889",1900,26,9160000,"Asia"
"18889","Iran","1890",1910,26.1,9230000,"Asia"
"18890","Iran","1891",1920,26.1,9300000,"Asia"
"18891","Iran","1892",1940,26.1,9390000,"Asia"
"18892","Iran","1893",1950,26.1,9500000,"Asia"
"18893","Iran","1894",1960,26.2,9600000,"Asia"
"18894","Iran","1895",1970,26.2,9710000,"Asia"
"18895","Iran","1896",1990,26.2,9820000,"Asia"
"18896","Iran","1897",2000,26.2,9920000,"Asia"
"18897","Iran","1898",2010,26.3,10000000,"Asia"
"18898","Iran","1899",2030,26.3,10100000,"Asia"
"18899","Iran","1900",2040,26.3,10300000,"Asia"
"18900","Iran","1901",2060,26.3,10400000,"Asia"
"18901","Iran","1902",2070,26.4,10500000,"Asia"
"18902","Iran","1903",2080,26.4,10600000,"Asia"
"18903","Iran","1904",2100,26.4,10700000,"Asia"
"18904","Iran","1905",2110,26.4,10800000,"Asia"
"18905","Iran","1906",2120,26.4,10900000,"Asia"
"18906","Iran","1907",2140,26.5,11000000,"Asia"
"18907","Iran","1908",2150,26.5,11100000,"Asia"
"18908","Iran","1909",2170,26.5,11200000,"Asia"
"18909","Iran","1910",2180,26.5,11100000,"Asia"
"18910","Iran","1911",2200,26.6,11100000,"Asia"
"18911","Iran","1912",2210,26.6,10900000,"Asia"
"18912","Iran","1913",2230,26.6,10700000,"Asia"
"18913","Iran","1914",2270,26.6,10500000,"Asia"
"18914","Iran","1915",2320,26.6,10300000,"Asia"
"18915","Iran","1916",2370,26.7,10100000,"Asia"
"18916","Iran","1917",2420,26.7,9890000,"Asia"
"18917","Iran","1918",2470,22.1,9690000,"Asia"
"18918","Iran","1919",2520,26.7,9600000,"Asia"
"18919","Iran","1920",2570,26.8,9620000,"Asia"
"18920","Iran","1921",2630,26.8,9740000,"Asia"
"18921","Iran","1922",2680,26.8,9970000,"Asia"
"18922","Iran","1923",2740,26.8,10300000,"Asia"
"18923","Iran","1924",2800,26.9,10700000,"Asia"
"18924","Iran","1925",2860,26.9,11000000,"Asia"
"18925","Iran","1926",2910,26.9,11400000,"Asia"
"18926","Iran","1927",2980,26.9,11800000,"Asia"
"18927","Iran","1928",3040,26.9,12200000,"Asia"
"18928","Iran","1929",3100,27,12600000,"Asia"
"18929","Iran","1930",3170,27,12900000,"Asia"
"18930","Iran","1931",3230,27,13200000,"Asia"
"18931","Iran","1932",3300,27.1,13500000,"Asia"
"18932","Iran","1933",3370,27.1,13700000,"Asia"
"18933","Iran","1934",3440,27.1,14000000,"Asia"
"18934","Iran","1935",3510,27.1,14200000,"Asia"
"18935","Iran","1936",3580,27.1,14500000,"Asia"
"18936","Iran","1937",3660,27.2,14700000,"Asia"
"18937","Iran","1938",3740,27.2,15000000,"Asia"
"18938","Iran","1939",3810,27.2,15200000,"Asia"
"18939","Iran","1940",3890,27.2,15400000,"Asia"
"18940","Iran","1941",3980,28.7,15600000,"Asia"
"18941","Iran","1942",4060,30.2,15800000,"Asia"
"18942","Iran","1943",4140,31.7,15900000,"Asia"
"18943","Iran","1944",4230,33.2,16100000,"Asia"
"18944","Iran","1945",4320,34.7,16200000,"Asia"
"18945","Iran","1946",4410,36.2,16300000,"Asia"
"18946","Iran","1947",4500,37.8,16500000,"Asia"
"18947","Iran","1948",4590,39.3,16600000,"Asia"
"18948","Iran","1949",4690,40.8,16800000,"Asia"
"18949","Iran","1950",4790,42.3,17100000,"Asia"
"18950","Iran","1951",4660,42.6,17500000,"Asia"
"18951","Iran","1952",4540,43.3,17900000,"Asia"
"18952","Iran","1953",4420,44,18400000,"Asia"
"18953","Iran","1954",4300,44.6,18800000,"Asia"
"18954","Iran","1955",9690,45.3,19300000,"Asia"
"18955","Iran","1956",10600,46,19800000,"Asia"
"18956","Iran","1957",12400,46.6,20300000,"Asia"
"18957","Iran","1958",13700,47.3,20800000,"Asia"
"18958","Iran","1959",14900,48,21400000,"Asia"
"18959","Iran","1960",15900,48.6,21900000,"Asia"
"18960","Iran","1961",16700,49.3,22500000,"Asia"
"18961","Iran","1962",17300,49.9,23100000,"Asia"
"18962","Iran","1963",17900,50.6,23700000,"Asia"
"18963","Iran","1964",18700,51.2,24300000,"Asia"
"18964","Iran","1965",20700,51.9,25000000,"Asia"
"18965","Iran","1966",22300,52.5,25600000,"Asia"
"18966","Iran","1967",24100,53.2,26300000,"Asia"
"18967","Iran","1968",26300,53.9,27000000,"Asia"
"18968","Iran","1969",28900,54.7,27800000,"Asia"
"18969","Iran","1970",17100,55.5,28500000,"Asia"
"18970","Iran","1971",18900,57.5,29300000,"Asia"
"18971","Iran","1972",21100,59.1,30100000,"Asia"
"18972","Iran","1973",22100,61.4,30900000,"Asia"
"18973","Iran","1974",22700,63.2,31800000,"Asia"
"18974","Iran","1975",22000,64.4,32700000,"Asia"
"18975","Iran","1976",25200,65.5,33700000,"Asia"
"18976","Iran","1977",23800,66.3,34800000,"Asia"
"18977","Iran","1978",20000,64.8,36000000,"Asia"
"18978","Iran","1979",17000,67.2,37200000,"Asia"
"18979","Iran","1980",12900,66.4,38700000,"Asia"
"18980","Iran","1981",11700,64.8,40200000,"Asia"
"18981","Iran","1982",13500,65.4,41900000,"Asia"
"18982","Iran","1983",14300,66.1,43600000,"Asia"
"18983","Iran","1984",13500,67.6,45500000,"Asia"
"18984","Iran","1985",13500,68.2,47300000,"Asia"
"18985","Iran","1986",11900,68,49300000,"Asia"
"18986","Iran","1987",11400,68.1,51200000,"Asia"
"18987","Iran","1988",10500,68,53100000,"Asia"
"18988","Iran","1989",10700,69.9,54800000,"Asia"
"18989","Iran","1990",11400,68.1,56400000,"Asia"
"18990","Iran","1991",12500,70.4,57700000,"Asia"
"18991","Iran","1992",12600,70.9,58800000,"Asia"
"18992","Iran","1993",12500,71.3,59700000,"Asia"
"18993","Iran","1994",12200,71.8,60600000,"Asia"
"18994","Iran","1995",12300,72.1,61400000,"Asia"
"18995","Iran","1996",12700,72.5,62300000,"Asia"
"18996","Iran","1997",12600,72.7,63100000,"Asia"
"18997","Iran","1998",12700,73.1,64000000,"Asia"
"18998","Iran","1999",12700,73.3,64800000,"Asia"
"18999","Iran","2000",13200,73.6,65600000,"Asia"
"19000","Iran","2001",13200,73.7,66400000,"Asia"
"19001","Iran","2002",14000,73.8,67300000,"Asia"
"19002","Iran","2003",15000,72.9,68100000,"Asia"
"19003","Iran","2004",15500,74.2,69000000,"Asia"
"19004","Iran","2005",15800,74.3,69800000,"Asia"
"19005","Iran","2006",16400,74.5,70600000,"Asia"
"19006","Iran","2007",17500,74.7,71300000,"Asia"
"19007","Iran","2008",17400,74.9,72100000,"Asia"
"19008","Iran","2009",17300,75,72900000,"Asia"
"19009","Iran","2010",18100,75.2,73800000,"Asia"
"19010","Iran","2011",18400,75.4,74600000,"Asia"
"19011","Iran","2012",16800,75.7,75500000,"Asia"
"19012","Iran","2013",16600,75.9,76500000,"Asia"
"19013","Iran","2014",17100,76.2,77500000,"Asia"
"19014","Iran","2015",16700,76.5,78500000,"Asia"
"19015","Iran","2016",18700,77,79600000,"Asia"
"19016","Iran","2017",19100,77.3,80700000,"Asia"
"19017","Iran","2018",18000,77.6,81800000,"Asia"
"19018","Iran","2019",16100,77.8,82900000,"Asia"
"19019","Iran","2020",15900,78,84000000,"Asia"
"19020","Iran","2021",15900,78.2,85000000,"Asia"
"19021","Iran","2022",15900,78.3,86000000,"Asia"
"19022","Iran","2023",15900,78.5,87000000,"Asia"
"19023","Iran","2024",15900,78.7,87900000,"Asia"
"19024","Iran","2025",16000,78.9,88800000,"Asia"
"19025","Iran","2026",16000,79.1,89600000,"Asia"
"19026","Iran","2027",16200,79.3,90400000,"Asia"
"19027","Iran","2028",16300,79.5,91200000,"Asia"
"19028","Iran","2029",16500,79.6,92000000,"Asia"
"19029","Iran","2030",16800,79.8,92700000,"Asia"
"19030","Iran","2031",17100,80,93300000,"Asia"
"19031","Iran","2032",17400,80.2,94000000,"Asia"
"19032","Iran","2033",17800,80.3,94600000,"Asia"
"19033","Iran","2034",18100,80.5,95200000,"Asia"
"19034","Iran","2035",18500,80.7,95800000,"Asia"
"19035","Iran","2036",18900,80.8,96400000,"Asia"
"19036","Iran","2037",19300,81,97000000,"Asia"
"19037","Iran","2038",19600,81.2,97500000,"Asia"
"19038","Iran","2039",20000,81.3,98100000,"Asia"
"19039","Iran","2040",20400,81.5,98600000,"Asia"
"19040","Iraq","1800",3840,31.2,1000000,"Asia"
"19041","Iraq","1801",3840,31.2,1000000,"Asia"
"19042","Iraq","1802",3840,31.2,1010000,"Asia"
"19043","Iraq","1803",3840,31.2,1010000,"Asia"
"19044","Iraq","1804",3840,31.2,1020000,"Asia"
"19045","Iraq","1805",3840,31.2,1020000,"Asia"
"19046","Iraq","1806",3840,31.2,1030000,"Asia"
"19047","Iraq","1807",3840,31.2,1030000,"Asia"
"19048","Iraq","1808",3840,31.2,1040000,"Asia"
"19049","Iraq","1809",3840,31.2,1040000,"Asia"
"19050","Iraq","1810",3840,31.2,1050000,"Asia"
"19051","Iraq","1811",3840,31.2,1050000,"Asia"
"19052","Iraq","1812",3840,31.2,1050000,"Asia"
"19053","Iraq","1813",3840,31.2,1060000,"Asia"
"19054","Iraq","1814",3840,31.2,1060000,"Asia"
"19055","Iraq","1815",3840,31.2,1070000,"Asia"
"19056","Iraq","1816",3850,31.2,1070000,"Asia"
"19057","Iraq","1817",3850,31.2,1080000,"Asia"
"19058","Iraq","1818",3850,31.2,1080000,"Asia"
"19059","Iraq","1819",3850,31.2,1090000,"Asia"
"19060","Iraq","1820",3850,31.2,1090000,"Asia"
"19061","Iraq","1821",3850,31.2,1100000,"Asia"
"19062","Iraq","1822",3860,31.2,1100000,"Asia"
"19063","Iraq","1823",3870,31.2,1110000,"Asia"
"19064","Iraq","1824",3870,31.2,1110000,"Asia"
"19065","Iraq","1825",3880,31.2,1120000,"Asia"
"19066","Iraq","1826",3890,31.2,1120000,"Asia"
"19067","Iraq","1827",3890,31.2,1130000,"Asia"
"19068","Iraq","1828",3900,31.2,1130000,"Asia"
"19069","Iraq","1829",3910,31.2,1140000,"Asia"
"19070","Iraq","1830",3920,31.2,1140000,"Asia"
"19071","Iraq","1831",3920,31.2,1150000,"Asia"
"19072","Iraq","1832",3930,31.2,1150000,"Asia"
"19073","Iraq","1833",3940,31.2,1160000,"Asia"
"19074","Iraq","1834",3940,31.2,1160000,"Asia"
"19075","Iraq","1835",3950,31.2,1170000,"Asia"
